Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Norman Kennedy,f5a8ba10a7b4432b8d163482,Port Kennethchester,Google,2025-12-27 13:56:23.897183,"Overall, the crowd were dirty and dirty.",1
Yvonne Wright,d1ea28e1a86a419f8f716a1e,Osbornehaven,Google,2026-01-14 06:19:09.418190,The classes were satisfactory.,3
Maria Jones,52516e56dbc74541a8d8d0d2,West Chloe,Google,2025-10-10 01:03:13.532733,The treadmills were crowded.,2
Annette Gould,9c68e02614e5431197374a23,North Elizabeth,Google,2026-02-15 16:59:31.746393,"Overall, the staff were broken and dirty.",1
Michael Baxter,0bcd82f246da4374b5dc64b4,Jonesstad,Google,2025-10-17 13:05:04.968542,The weights were decent.,3
Danielle Day,ed5e9c15506e4bd8ba6a66cc,Aimeefurt,Google,2025-11-14 13:36:40.793769,I found the music to be amazing today.,5
Bethany Clayton,af6c16205f27492789a1a72a,Jessicamouth,Google,2026-01-11 05:47:20.308361,I think the classes could be improved. .,3
Lee Watkins,37c1e231af084a6bb51f22c3,Francisland,Google,2025-12-27 22:03:58.951529,"Overall, the AC were modern and clean.",4
Lynne May,196480f3b42147f99fd96baf,Harrisonstad,Google,2025-10-04 02:47:19.693330,I found the showers to be average today.,3
Jenna Marshall,74973456becd4dffa4ef9aff,North Bethan,Google,2025-11-28 11:45:17.201058,The weights were unhelpful.,1
Maurice Brown,cae5b5bee77049af993807d5,Fullerville,Google,2026-01-08 00:02:14.684873,I found the sanitizer to be satisfactory today.,3
Max Stanley,977a6a3e23784df9b4b1bba1,Port Nicholas,Google,2026-01-29 14:07:13.510331,I think the locker rooms could be improved. It was too crowded..,1
Justin Jones,571230e69d9c49ca85bff8af,Garrymouth,Google,2026-01-06 00:43:36.176148,"Overall, the music were ok and satisfactory.",3
Wendy Duffy,5495f41a2b82481da91518b9,Lake Alice,Google,2025-12-26 22:18:41.255874,"Overall, the music were crowded and frustrating.",1
Laura Jones,40989620b24749188d49b1ea,Dianeside,Google,2025-09-19 22:28:50.335999,The crowd were dirty.,2
Paula Watson,66ac82149ace49b49a1a5071,East Robin,Google,2025-10-22 19:48:00.540713,"Overall, the classes were clean and friendly.",4
Lindsey Wilkinson,4c395daeeaf345bdafd159b8,Jordanton,Google,2025-10-29 17:51:13.663178,The weights were frustrating.,1
Lee Smith,77321201f48845dabc713cb0,Clarkland,Google,2025-09-19 17:42:53.695513,I found the weights to be friendly today.,4
Helen Butler,502d84e9700b435e911c03dc,Port Zoe,Google,2025-09-16 06:41:35.554898,"Overall, the weights were modern and great.",4
Gavin Johnson,474347aa522046ec9c938884,Ireneland,Google,2025-10-20 20:14:39.463011,The staff were crowded.,2
Dale Barber,c8e6ed8a66984aa49fad0d3b,Ritamouth,Google,2026-02-08 22:20:29.795946,"Overall, the treadmills were broken and crowded.",2
Patrick Hammond,30d7316496804d5aaaff7313,Port Mohammad,Google,2025-09-05 14:12:09.915624,"Overall, the music were modern and excellent.",4
Ann Hunter,e1a5cfe087ca47928756d2d4,Richardland,Google,2026-02-24 20:48:31.026151,I think the showers could be improved. .,3
Amanda Thomson,88fcb56dc2f043769a6b8066,Morganfort,Google,2025-12-26 16:21:54.167291,The locker rooms were excellent.,5
Joanne Bradley,44e4ab372d1f4135b1f35410,South Craigmouth,Google,2025-11-30 17:39:44.431549,I think the treadmills could be improved. .,3
Brenda Davey,0bd637bf4a45410582d5ad0a,Carterborough,Google,2026-01-20 07:02:22.179885,I think the treadmills could be improved. .,3
Carolyn Steele,740bcd239c46426abdcad546,New Janeland,Google,2026-02-21 20:39:39.526248,I think the crowd could be improved. .,3
Norman Murphy,bb9282140de3474aa6e2ee1e,South Karl,Google,2025-10-22 03:45:55.575650,I think the crowd could be improved. .,4
Kate Jackson,13ed21d70d89494fa6c71dfd,Taylormouth,Google,2025-10-10 10:59:38.161092,"Overall, the locker rooms were great and amazing.",4
Victoria Thomas,43c2ceae49bb4dafbb0325ad,Colefurt,Google,2026-01-28 12:34:28.108213,I think the treadmills could be improved. .,5
Oliver Carey,52a55aafd1b94a8f879eb433,Brownberg,Google,2025-10-27 13:24:27.039871,I think the classes could be improved. .,3
Frances Taylor,5ee14bff43174ad394df62c4,Watsonfort,Google,2025-12-21 11:47:41.233199,The showers were average.,3
Oliver Williams,498e91ec575e4c938b9a5407,Matthewton,Google,2025-11-11 14:04:03.800068,I found the crowd to be frustrating today.,1
Jill James,d757cad52a22493f80ab8ae0,East Jason,Google,2025-10-14 03:11:10.582559,"Overall, the classes were broken and frustrating.",2
Conor King,69eabc1930974bf786eefac6,Hutchinsonside,Google,2026-01-30 00:24:48.053083,I think the locker rooms could be improved. Staff did not help..,1
Kenneth Smith,7f8144ad630b4d26bea3c0a1,Beverleyport,Google,2025-11-26 19:51:57.760019,I think the showers could be improved. .,4
Mitchell Russell,606ca55d23044774911cff35,New Jay,Google,2026-01-08 05:47:54.110991,The treadmills were satisfactory.,3
George Walker,2b311cb6e0484608be6e73ea,Elizabethburgh,Google,2026-01-21 04:17:19.440377,I think the locker rooms could be improved. Equipment not working..,1
Jade Robson,d9776df713af442cbf9187cf,Port Eric,Google,2025-11-03 18:17:39.162797,The weights were satisfactory.,3
Ellie Smith,71015159803640c9a3727019,Fullerstad,Google,2025-12-21 18:56:56.800822,The staff were friendly.,4
Gillian Walker,1d28fc913f674fcf9d56d8e7,Francescachester,Google,2025-09-22 20:04:22.285481,I found the sanitizer to be average today.,3
Sandra Middleton,92c920fe612248b6a95f59cb,Foxberg,Google,2026-02-16 12:24:09.001529,"Overall, the locker rooms were broken and unhelpful.",2
Linda Gibson,a1cb5f5e2dbf49d3af24d197,Paigestad,Google,2025-12-14 21:40:28.962448,I think the sanitizer could be improved. .,3
Michael Bentley,f34ca025bcd74aa5aa8f97d9,Normanberg,Google,2026-02-07 12:17:53.666145,I found the classes to be ok today.,3
Paul White,85fa3f7bf5e24688be3a8882,East Sheila,Google,2025-12-13 09:50:55.643728,I found the AC to be broken today.,2
Andrew Coleman,a9c1bf3d05c24ac49e29b787,East Emilyhaven,Google,2025-10-08 07:05:56.811817,I think the AC could be improved. .,3
Jayne Thomas,263e21123a55465dbdba0e55,Claretown,Google,2025-12-16 21:50:56.532347,I found the showers to be modern today.,4
Gary Clarke,dfe3efce016b4747958a7e95,Margarethaven,Google,2026-02-05 06:33:26.573965,"Overall, the staff were broken and dirty.",1
Amy Cook,e4d3bc805f6c47ccb44223ae,Matthewsville,Google,2025-09-13 18:46:41.485221,I found the AC to be unhelpful today.,2
Ann Glover,a57a2ff51fde49aa8ebbb414,Callumside,Google,2025-09-17 01:33:31.001260,"Overall, the sanitizer were excellent and excellent.",5
Kathleen Kelly,d5debfe99f0247f9987f524f,Wilsonville,Google,2025-12-08 09:22:33.593585,"Overall, the weights were excellent and modern.",5
Brenda Osborne,7dab57dd1c78455fa085d235,New Sylviaview,Google,2025-12-25 17:43:58.760982,"Overall, the treadmills were broken and dirty.",1
Brian Sanders,1778b1f8d0bf490c91477ec0,North Melanieborough,Google,2025-09-26 18:00:53.719810,"Overall, the locker rooms were satisfactory and average.",3
Marian Parker,7649c65304ed4a9ba7640feb,West Angelachester,Google,2025-12-29 11:54:19.670902,I think the treadmills could be improved. .,3
Jenna Jones,25c24b44881e4e068869c15f,Jordanbury,Google,2025-08-30 19:23:50.506966,I think the sanitizer could be improved. .,5
Sharon Jarvis,27aa79692b4b497d833973a5,Kentbury,Google,2025-11-14 16:30:44.220551,I found the music to be average today.,3
Carol Ellis,efef0fee5ef041a58268cbeb,Harrisfurt,Google,2025-12-13 09:55:41.275687,"Overall, the staff were average and satisfactory.",3
Judith Ferguson,699478309bf24c76ba844a98,Declanbury,Google,2026-01-07 08:16:54.851441,The weights were average.,3
Leah Sharp,1c796983e34443cfa67193f6,North Jacob,Google,2025-12-11 17:18:22.731115,I think the classes could be improved. .,3
Gail Bennett,9614fd52895e4029b791778b,Teresamouth,Google,2025-09-11 18:30:28.084807,I found the weights to be decent today.,3
Bethany Price,334ae5fb56a34c79ab73605e,West Mitchellland,Google,2025-12-10 07:33:39.787730,The treadmills were ok.,3
Roy Storey,fd80d19a8e8843cb9218bea8,Knightton,Google,2025-09-26 23:47:16.026529,"Overall, the sanitizer were dirty and crowded.",2
Christine Bell,60200f990c1f4f7aba542a9e,Hansonmouth,Google,2026-01-29 16:46:13.475277,I found the classes to be modern today.,4
Mandy Wong,4f01485c56df4b5a8f599013,Jonathanshire,Google,2026-01-18 21:59:01.768694,The music were average.,3
Scott Davies,338f99f0bd684766b1eab5b6,Lake Vanessachester,Google,2025-09-26 07:22:02.329631,"Overall, the sanitizer were decent and average.",3
Bryan Watts,8549eb3ec1f940bd8e60712b,New Sheilahaven,Google,2026-01-01 03:05:50.406674,I think the weights could be improved. .,3
Sara Law,2af0da3f99f64b0c80c6d785,Lake Jennifer,Google,2025-10-24 02:54:19.727345,I think the music could be improved. .,4
Pauline Cooke,85beb65670ed4336abb26019,West Josephine,Google,2025-10-04 08:41:54.119428,I think the music could be improved. .,3
Rachael Khan,4e03a795dd764b02901a877f,Leefort,Google,2025-09-24 22:33:01.297982,"Overall, the treadmills were ok and average.",3
Amanda Green,55d2948fdfec4b4fad9cd070,Port Barbara,Google,2025-11-04 21:37:36.896993,I think the crowd could be improved. Staff did not help..,2
Matthew Newton,ef235791f31d46dd9933b2dc,Port Francescamouth,Google,2025-10-14 11:35:43.935053,I think the treadmills could be improved. It was too crowded..,1
Kieran Parry,b618f961668341b6a7fe5eea,Griffithsport,Google,2026-02-08 08:14:19.365815,I think the showers could be improved. .,5
Jodie Wilkinson,dc82d1c7a3f44663bddd6a72,Lake Gareth,Google,2025-09-13 19:51:23.227962,"Overall, the music were great and amazing.",4
Rebecca Townsend,73da2aaecee54a21b5d11ed7,South Paulineton,Google,2025-09-17 01:49:55.467355,"Overall, the staff were amazing and friendly.",4
Kimberley Newman,573161ec703747068fd5457c,Aaronton,Google,2026-01-16 03:08:48.096188,"Overall, the weights were unhelpful and unhelpful.",2
Clare Sims,5f5420026337417a88e0f8d0,North Marc,Google,2025-10-19 22:00:11.647618,The AC were dirty.,1
Anthony Taylor,96230c9854b442bbbca67fa1,Abdulville,Google,2026-02-11 19:01:31.376982,I found the staff to be ok today.,3
Maureen Phillips,d10eb05513894467adf00fb2,Lake Dianeland,Google,2025-11-17 16:21:36.947726,I think the AC could be improved. .,4
Rachel Thompson,5a8f30b0d6654b95afabd1cb,Parsonston,Google,2026-01-11 09:33:48.451241,"Overall, the crowd were great and clean.",4
Sam Watson,05f3c4718ce6436ab4ed0976,Port Tina,Google,2025-09-04 05:54:31.558532,I think the classes could be improved. Equipment not working..,1
Carl Davies,6bb96403cf284b29b318c8d3,Christinemouth,Google,2026-01-08 20:07:10.414624,"Overall, the music were amazing and great.",4
Dawn Weston,8f782fc47ba64f41aaf32322,West Elliotmouth,Google,2026-01-22 07:25:16.571898,I found the crowd to be great today.,4
Stanley King,bb8aa4f4b67f4dc0a985fb80,New Joannaport,Google,2025-09-23 09:57:08.113941,"Overall, the AC were unhelpful and broken.",1
Valerie Payne,9bb87612e6624ef9bc153c3f,Jadeside,Google,2025-09-20 23:24:57.117695,I think the treadmills could be improved. Equipment not working..,1
Elliott Graham,32a60e2ba789413b89678818,Hallhaven,Google,2025-09-25 23:01:51.539832,"Overall, the treadmills were clean and modern.",5
Roger Wade,733cba26e9564d949bd1be20,West Maureen,Google,2025-12-18 00:20:03.584249,"Overall, the showers were great and clean.",4
Colin Kerr,fdca6ff9421a49ea8bb204a2,New Kimberley,Google,2026-01-15 04:49:14.879492,I found the AC to be average today.,3
Arthur Horton,62377423c69e4e75a53a4395,Richardstown,Google,2025-09-09 04:49:42.488200,"Overall, the sanitizer were great and amazing.",5
Chloe Sanderson,907338edb0ad47809e955cb1,Martinberg,Google,2025-11-21 09:09:56.362616,The showers were amazing.,5
Vincent Power,4df3500ee4244b6c9e391881,North Adam,Google,2025-11-27 02:30:40.710116,"Overall, the locker rooms were modern and modern.",4
Katherine Jones,698b21114e324877b4505923,Jeantown,Google,2025-11-26 11:56:49.653224,The locker rooms were crowded.,2
Hilary Davies,776f58c4d3704195b2ff12ba,Paulatown,Google,2025-12-10 01:37:15.125638,The sanitizer were clean.,5
Gordon Evans,2224582977194cdeb8d59175,Liamfurt,Google,2025-12-07 19:50:15.748808,"Overall, the staff were decent and decent.",3
Claire Mitchell,6b997c704975413ea342d165,New Natasha,Google,2025-09-23 13:51:28.890732,I think the sanitizer could be improved. .,5
Molly Newton,04f5a613f1a8460f8399d9d5,Scottport,Google,2025-12-28 16:50:52.015740,"Overall, the sanitizer were excellent and great.",4
Helen Jackson,52f44d938c3a4bc3b1a8028d,New Elaineview,Google,2026-01-06 05:30:50.453794,I found the showers to be frustrating today.,1
Jessica Kennedy,10455731b1a544f894f56784,North Marion,Google,2025-11-27 17:51:51.935710,I think the music could be improved. .,5
Molly Wall,5944c8100d25447c9b38824a,Lake Ashleyhaven,Google,2026-01-15 09:00:00.123081,I found the crowd to be satisfactory today.,3
Gail Graham,e167ca0e692147cf85e1e182,Kathrynfort,Google,2025-11-25 10:29:50.892563,I think the staff could be improved. .,3
Catherine Stone,29051ff57a2c48aab49b3d02,Gerardville,Google,2025-10-30 18:17:40.371215,I found the sanitizer to be clean today.,5
Angela Lynch,44845bf360fd4e2697c3c679,Stevensside,Google,2025-12-27 23:41:12.822018,I think the locker rooms could be improved. .,4
Melanie Wilson,53c153b8065d444dba1ae0b3,North Oliver,Google,2025-11-23 01:01:35.869207,I think the staff could be improved. Staff did not help..,2
Naomi Ryan,714bd72e899b4826af3365db,Dannyport,Google,2026-02-13 12:32:59.439712,The locker rooms were decent.,3
Alan Turner,aa73cf46701140d2871a7f52,Greenwoodburgh,Google,2025-11-19 04:47:31.863494,I think the treadmills could be improved. .,3
Jemma Dunn,69746934b3c346e7a3c21036,Gregoryberg,Google,2026-01-09 00:11:36.510696,The classes were unhelpful.,2
Bryan Swift,642ac58ba7a54cf0b250ef2d,East Kathryn,Google,2025-10-26 15:57:48.173163,I found the crowd to be friendly today.,5
Frederick Bailey,c3e3575cc83f4a0a9a383039,Smithview,Google,2025-11-21 04:30:37.899129,I think the treadmills could be improved. Equipment not working..,1
Sam Stevenson,30e295875dae4a33ae3da9e9,Hollieville,Google,2026-02-23 09:47:02.983396,"Overall, the showers were crowded and frustrating.",1
Karen Sanderson,a0f500b9b9234d63a162aaf0,Reedborough,Google,2025-10-04 19:19:17.226489,The crowd were dirty.,2
Paula Burrows,6a0355e7309542f98ab3065c,Mariamouth,Google,2025-11-29 19:14:05.457472,The locker rooms were friendly.,4
Caroline Moore,f394362b92784759aa684e53,Daviesport,Google,2026-01-02 11:40:00.624167,I think the sanitizer could be improved. .,3
Joanna Turner,3e67fff802b845399205e6ec,South Ryanport,Google,2026-02-02 20:04:34.479737,I think the crowd could be improved. It was too crowded..,1
Aaron Lambert,fa6dbd3bc1ce4acf92dae1d7,Terenceburgh,Google,2025-11-13 18:14:14.118414,"Overall, the locker rooms were unhelpful and dirty.",1
Jessica West,864a65dbf3c3467ba78639e8,South Denis,Google,2025-09-16 13:52:40.682015,I found the crowd to be decent today.,3
Joshua Williams,a65a798ed1734aa097a7436c,East Samuelfurt,Google,2025-12-11 08:41:43.317248,I think the locker rooms could be improved. .,3
Ellie Summers,8138ead080b0470db884a470,West Gareth,Google,2025-11-14 07:30:38.455845,"Overall, the locker rooms were excellent and amazing.",4
Olivia Parker,79dec81d052e4eaa8d73503c,Carlyfurt,Google,2025-10-22 13:11:07.785102,I think the locker rooms could be improved. .,5
Lindsey Connor,2a2403567767440f9fc005e2,Austinside,Google,2025-09-12 15:35:18.380156,"Overall, the classes were decent and ok.",3
Barbara Baker,2348e35282254e0597c19fae,New Karlton,Google,2026-02-01 22:07:52.338910,I found the treadmills to be ok today.,3
Brett Stokes,ea1e79873bd543529b8245a3,East Karlville,Google,2025-11-21 08:12:22.167071,The treadmills were amazing.,4
Francesca Evans,337bd73bd83849a692fc9720,Rebeccahaven,Google,2025-10-08 05:54:29.777014,I think the showers could be improved. .,3
Jacob Brown,b20700d9644a48fdb0a26c80,Harrisborough,Google,2026-02-19 09:19:11.572277,I found the treadmills to be frustrating today.,1
Jemma Cox,185e2a98617748ffa7e4642f,Thompsonstad,Google,2025-12-27 16:41:43.130850,I found the music to be crowded today.,1
Thomas Ali,c0440e14594e4503a2903c54,North Lindsey,Google,2025-08-30 14:34:10.375942,I found the crowd to be unhelpful today.,2
Lynn Ali,6062d8782238461ebdb3a34a,New Henryside,Google,2025-12-18 23:27:26.661191,I found the crowd to be decent today.,3
Howard Sharp,4f74d7000a7f49c1b400ff16,Patricialand,Google,2025-11-05 16:25:29.073874,"Overall, the locker rooms were clean and great.",4
Lynn Jones,8d8cbffe2e7840c5b095a6ae,Lake Ronaldland,Google,2025-11-23 00:09:55.473459,The locker rooms were broken.,2
Jordan Bennett,76c19caba188403aa5bbc874,Paigeshire,Google,2025-09-27 15:47:21.299115,I think the locker rooms could be improved. .,5
Cameron Sullivan,f974c71f347343bd8433038f,Daviesside,Google,2026-01-27 09:04:43.275200,The weights were decent.,3
Maurice Butler,ccd5f21a0ced49a19285e44b,Morganmouth,Google,2025-12-12 20:59:04.885074,I think the locker rooms could be improved. .,4
Jessica Cunningham,f0704ec6e8ed4add99822785,Louisland,Google,2026-02-15 03:35:32.455630,I think the sanitizer could be improved. .,3
Louise Evans,aec576aa345d4e82b46bfad4,Timothyberg,Google,2025-11-01 02:54:49.996794,The locker rooms were ok.,3
Colin Anderson,e216c31af44349beb92b0c9a,Emmatown,Google,2025-09-28 22:15:06.142053,I think the showers could be improved. It was too crowded..,2
Max Hodgson,43112d0515ef4891a219d425,Laneburgh,Google,2025-12-14 07:14:52.102304,The classes were decent.,3
Dominic Murphy,1e61cc60f031407cb9a33e59,West Thomas,Google,2025-12-15 23:52:36.645998,I think the sanitizer could be improved. Equipment not working..,2
Annette Thorpe,ebf39c06d1224a8085a88f97,Edwardfurt,Google,2025-10-04 09:08:25.357547,The crowd were great.,4
Janice Gardner,db6fd16f0a2547a5b83d3fed,Lake Bethanyborough,Google,2025-09-26 03:54:10.582258,I think the staff could be improved. Equipment not working..,2
Mary Pearson,4205e19b34d843b19f2c3c00,South Junefort,Google,2025-10-13 02:21:43.027476,I think the staff could be improved. .,3
Rosie Evans,9d47401bf8ea4b3f9bfb65f7,New Leahfurt,Google,2025-11-30 19:12:37.870041,"Overall, the locker rooms were modern and modern.",5
Kimberley Holmes,6bcbb9aa8c5a4dfc85f184f2,South Karen,Google,2026-02-11 02:46:10.414724,The sanitizer were ok.,3
Graham Clark,14af202e8fda44bfa961f194,West Graeme,Google,2025-10-25 19:41:35.143034,I think the showers could be improved. .,4
Clifford Thomas,8250a2234a744b549c8d7462,North Glennville,Google,2025-11-14 03:55:11.654084,I think the weights could be improved. It was too crowded..,2
Bethany Barnes,5b89f1bb34f9421885ffb5f5,Yatesburgh,Google,2025-10-07 01:55:24.026053,I think the music could be improved. Equipment not working..,1
Ricky Mitchell,50c0d0afaaaa47af8a46d498,New Timothyside,Google,2025-11-08 01:47:39.376870,I think the classes could be improved. .,3
Geoffrey Godfrey,21b33afd82d143dcb6ed50ab,Richardsport,Google,2025-09-23 20:40:23.064904,The treadmills were satisfactory.,3
Charlotte Fletcher,3aea52a44f0a461e909eb2bf,New Jacqueline,Google,2026-01-27 23:22:49.050251,I think the showers could be improved. .,4
Jasmine Collier,aa51b2cc08b64626aea750d0,Johnfort,Google,2025-12-09 04:31:21.573858,I think the AC could be improved. .,3
Gerald Harris,ade89867c7984e7299529abb,Ericside,Google,2025-12-05 04:13:22.343911,The weights were excellent.,5
Claire Freeman,25d91b66ad404770971e2dcd,Port Chloeside,Google,2025-11-16 10:47:10.137418,I think the treadmills could be improved. .,3
Terence Russell,e97ad785d3094a4c84331919,East Joan,Google,2025-09-09 02:25:48.028759,The music were unhelpful.,1
Bruce Kent,f18a64b8ff36426dade774a3,West Geraldine,Google,2026-02-01 11:38:59.126426,I found the sanitizer to be dirty today.,1
Malcolm Harrison,b1368d132204402cb31e018e,East Jacob,Google,2025-11-18 18:36:30.269103,"Overall, the classes were crowded and dirty.",1
Ashleigh James,7a2dc161ecbf459799ee1fb8,South Katherineview,Google,2025-12-26 23:06:19.701577,The weights were frustrating.,1
Sarah Baker,816a51c6ae0645339358fdfb,Lloydchester,Google,2025-11-24 18:39:50.083140,"Overall, the music were excellent and friendly.",4
Glenn Lawrence,c9bd7201177246e0a2cdbc8f,North Nigelmouth,Google,2026-02-04 04:52:57.026381,I found the showers to be average today.,3
Josh Walsh,210de2c61d13452fb92a8698,Colinstad,Google,2025-09-14 19:59:04.759597,The staff were excellent.,4
Neil Winter,06ef50b414ea474d92931d3c,Hamiltonshire,Google,2025-09-14 11:54:51.971615,I think the crowd could be improved. .,3
Timothy Webb,264929c61d1941cdb97e1991,Cliffordberg,Google,2026-01-06 10:54:37.874018,I think the music could be improved. .,5
Teresa Morris,fb7453036d4240eabb12a4f9,Richardsmouth,Google,2025-10-13 00:26:28.703434,I think the music could be improved. .,4
Leah Short,1df5ff5daa5b4dec911cd8da,Hollietown,Google,2025-09-18 17:03:24.440814,I found the locker rooms to be excellent today.,5
Dawn Dawson,38fc904a9ea44e099576432d,New Jamesstad,Google,2025-09-11 13:19:44.106033,The showers were ok.,3
Kate Townsend,57b729a82943483aaf2204f7,Robinton,Google,2025-12-04 04:40:31.129732,"Overall, the music were broken and dirty.",2
Carl White,66c2b68a79ce491683ae2fe0,Jasonhaven,Google,2025-10-11 08:55:03.661037,The staff were unhelpful.,2
Duncan Hopkins,248cfb435e344d5e8b955765,Clarkton,Google,2025-12-01 13:23:14.401152,The locker rooms were excellent.,4
Garry Thompson,97ad0de017b246e5a998d081,Lake Max,Google,2026-02-20 22:13:21.741126,I found the showers to be ok today.,3
Teresa Hamilton,1523b59da5f347598a7e0fb8,Lewiston,Google,2025-11-29 00:07:39.610130,I found the crowd to be broken today.,1
Samuel Taylor,116f8bbabca645e88b5598e7,East Jordanfort,Google,2025-11-12 08:13:57.619892,The staff were friendly.,4
Stanley Dixon,6320c55c21b54035ac7ce63b,New Christineville,Google,2025-10-27 07:56:38.934685,I think the weights could be improved. It was too crowded..,1
Andrea Murphy,bea4df32a843473c9622ac8c,Marcport,Google,2026-01-19 16:36:35.512412,I found the weights to be dirty today.,1
Derek Bailey,03e85ec775bb4b1a9818ea11,Jenningsside,Google,2026-02-22 09:03:51.017949,I found the classes to be amazing today.,4
Samantha Hughes,230e05660cc843dfad02a928,East Leonardland,Google,2025-12-22 02:46:33.255868,I found the classes to be excellent today.,4
Lisa Tucker,fce5398aa22c4523b94b10ac,South Cherylberg,Google,2025-09-22 22:00:26.435473,I found the music to be ok today.,3
Fiona Griffiths,2993954ec4034ee3a56c9424,East Barbaramouth,Google,2025-09-14 16:37:20.650931,I found the sanitizer to be clean today.,4
Joyce Rogers,8c24fd3c65c34c1ea5ecfe71,East Tobyberg,Google,2025-09-04 00:16:43.715915,"Overall, the classes were broken and crowded.",2
Carol Davis,9514541d6f7144318146b9fb,North Bethany,Google,2025-12-30 22:45:23.395177,I found the AC to be dirty today.,1
Leah Short,f5655a79f60444e0b6e6e833,Keithtown,Google,2025-09-28 15:43:03.174154,The showers were unhelpful.,1
Marion Williams,e88ff696a1dd496d984264e3,Hughesfurt,Google,2025-12-17 22:56:40.497599,"Overall, the classes were frustrating and broken.",2
Amber Smith,9df7c95f7f3a4bdea6033d8b,Dawnchester,Google,2025-12-02 01:31:15.233947,I think the weights could be improved. Equipment not working..,2
